19825
794 748 -0,001741666666667
794 749 -0,0069
794 750 -0,001741666666667
794 757 -0,000439583333333333
794 758 -0,001741666666667
794 759 -0,000439583333333333
794 784 0,000845833333333
794 785 0,00345
794 786 0,000845833333333
794 793 0,00345
794 794 0,014066666666667
794 795 0,00345
794 802 0,000845833333333
794 803 0,00345
794 804 0,000845833333333
794 829 -0,000439583333333333
794 830 -0,001741666666667
794 831 -0,000439583333333333
794 838 -0,001741666666667
794 839 -0,0069
794 840 -0,001741666666667
794 847 -0,000439583333333333
794 848 -0,001741666666667
794 849 -0,000439583333333333
795 740 -0,000439583333333333
795 741 -0,001741666666667
795 742 -0,000439583333333333
795 749 -0,001741666666667
795 750 -0,0069
795 751 -0,001741666666667
795 758 -0,000439583333333333
795 759 -0,001741666666667
795 760 -0,000439583333333333
795 785 0,000845833333333
795 786 0,00345
795 787 0,000845833333333
795 794 0,00345
795 795 0,014066666666667
795 796 0,00345
795 803 0,000845833333333
795 804 0,00345
795 805 0,000845833333333
795 830 -0,000439583333333333
795 831 -0,001741666666667
795 832 -0,000439583333333333
795 839 -0,001741666666667
795 840 -0,0069
795 841 -0,001741666666667
795 848 -0,000439583333333333
795 849 -0,001741666666667
795 850 -0,000439583333333333
796 741 -0,000439583333333333
796 742 -0,001741666666667
796 743 -0,000439583333333333
796 750 -0,001741666666667
796 751 -0,0069
796 752 -0,001741666666667
796 759 -0,000439583333333333
796 760 -0,001741666666667
796 761 -0,000439583333333333
796 786 0,000845833333333
796 787 0,00345
796 788 0,000845833333333
796 795 0,00345
796 796 0,014066666666667
796 797 0,00345
796 804 0,000845833333333
796 805 0,00345
796 806 0,000845833333333
796 831 -0,000439583333333333
796 832 -0,001741666666667
796 833 -0,000439583333333333
796 840 -0,001741666666667
796 841 -0,0069
796 842 -0,001741666666667
796 849 -0,000439583333333333
796 850 -0,001741666666667
796 851 -0,000439583333333333
797 742 -0,000439583333333333
797 743 -0,001741666666667
797 744 -0,000439583333333333
797 751 -0,001741666666667
797 752 -0,0069
797 753 -0,001741666666667
797 760 -0,000439583333333333
797 761 -0,001741666666667
797 762 -0,000439583333333333
797 787 0,000845833333333
797 788 0,00345
797 789 0,000845833333333
797 796 0,00345
797 797 0,014066666666667
797 798 0,00345
797 805 0,000845833333333
797 806 0,00345
797 807 0,000845833333333
797 832 -0,000439583333333333
797 833 -0,001741666666667
797 834 -0,000439583333333333
797 841 -0,001741666666667
797 842 -0,0069
797 843 -0,001741666666667
797 850 -0,000439583333333333
797 851 -0,001741666666667
797 852 -0,000439583333333333
798 743 -0,000439583333333333
798 744 -0,001741666666667
798 745 -0,000439583333333333
798 752 -0,001741666666667
798 753 -0,0069
798 754 -0,001741666666667
798 761 -0,000439583333333333
798 762 -0,001741666666667
798 763 -0,000439583333333333
798 788 0,000845833333333
798 789 0,00345
798 790 0,000845833333333
798 797 0,00345
798 798 0,014066666666667
798 799 0,00345
798 806 0,000845833333333
798 807 0,00345
798 808 0,000845833333333
798 833 -0,000439583333333333
798 834 -0,001741666666667
798 835 -0,000439583333333333
798 842 -0,001741666666667
798 843 -0,0069
798 844 -0,001741666666667
798 851 -0,000439583333333333
798 852 -0,001741666666667
798 853 -0,000439583333333333
799 744 -0,000439583333333333
799 745 -0,001741666666667
799 746 -0,000439583333333333
799 753 -0,001741666666667
799 754 -0,0069
799 755 -0,001741666666667
799 762 -0,000439583333333333
799 763 -0,001741666666667
799 764 -0,000439583333333333
799 789 0,000845833333333
799 790 0,00345
799 791 0,000845833333333
799 798 0,00345
799 799 0,014066666666667
799 800 0,00345
799 807 0,000845833333333
799 808 0,00345
799 809 0,000845833333333
799 834 -0,000439583333333333
799 835 -0,001741666666667
799 836 -0,000439583333333333
799 843 -0,001741666666667
799 844 -0,0069
799 845 -0,001741666666667
799 852 -0,000439583333333333
799 853 -0,001741666666667
799 854 -0,000439583333333333
800 745 -0,000439583333333333
800 746 -0,000870833333333
800 754 -0,001741666666667
800 755 -0,00345
800 763 -0,000439583333333333
800 764 -0,000870833333333
800 790 0,000845833333333
800 791 0,001725
800 799 0,00345
800 800 0,007033333333333
800 808 0,000845833333333
800 809 0,001725
800 835 -0,000439583333333333
800 836 -0,000870833333333
800 844 -0,001741666666667
800 845 -0,00345
800 853 -0,000439583333333333
800 854 -0,000870833333333
801 747 -0,000870833333333
801 748 -0,000439583333333333
801 756 -0,001725
801 757 -0,000870833333333
801 792 0,001725
801 793 0,000845833333333
801 801 0,003516666666667
801 802 0,001725
801 837 -0,000870833333333
801 838 -0,000439583333333333
801 846 -0,001725
801 847 -0,000870833333333
802 747 -0,000439583333333333
802 748 -0,001741666666667
802 749 -0,000439583333333333
802 756 -0,000870833333333
802 757 -0,00345
802 758 -0,000870833333333
802 792 0,000845833333333
802 793 0,00345
802 794 0,000845833333333
802 801 0,001725
802 802 0,007033333333333
802 803 0,001725
802 837 -0,000439583333333333
802 838 -0,001741666666667
802 839 -0,000439583333333333
802 846 -0,000870833333333
802 847 -0,00345
802 848 -0,000870833333333
803 748 -0,000439583333333333
803 749 -0,001741666666667
803 750 -0,000439583333333333
803 757 -0,000870833333333
803 758 -0,00345
803 759 -0,000870833333333
803 793 0,000845833333333
803 794 0,00345
803 795 0,000845833333333
803 802 0,001725
803 803 0,007033333333333
803 804 0,001725
803 838 -0,000439583333333333
803 839 -0,001741666666667
803 840 -0,000439583333333333
803 847 -0,000870833333333
803 848 -0,00345
803 849 -0,000870833333333
804 749 -0,000439583333333333
804 750 -0,001741666666667
804 751 -0,000439583333333333
804 758 -0,000870833333333
804 759 -0,00345
804 760 -0,000870833333333
804 794 0,000845833333333
804 795 0,00345
804 796 0,000845833333333
804 803 0,001725
804 804 0,007033333333333
804 805 0,001725
804 839 -0,000439583333333333
804 840 -0,001741666666667
804 841 -0,000439583333333333
804 848 -0,000870833333333
804 849 -0,00345
804 850 -0,000870833333333
805 750 -0,000439583333333333
805 751 -0,001741666666667
805 752 -0,000439583333333333
805 759 -0,000870833333333
805 760 -0,00345
805 761 -0,000870833333333
805 795 0,000845833333333
805 796 0,00345
805 797 0,000845833333333
805 804 0,001725
805 805 0,007033333333333
805 806 0,001725
805 840 -0,000439583333333333
805 841 -0,001741666666667
805 842 -0,000439583333333333
805 849 -0,000870833333333
805 850 -0,00345
805 851 -0,000870833333333
806 751 -0,000439583333333333
806 752 -0,001741666666667
806 753 -0,000439583333333333
806 760 -0,000870833333333
806 761 -0,00345
806 762 -0,000870833333333
806 796 0,000845833333333
806 797 0,00345
806 798 0,000845833333333
806 805 0,001725
806 806 0,007033333333333
806 807 0,001725
806 841 -0,000439583333333333
806 842 -0,001741666666667
806 843 -0,000439583333333333
806 850 -0,000870833333333
806 851 -0,00345
806 852 -0,000870833333333
807 752 -0,000439583333333333
807 753 -0,001741666666667
807 754 -0,000439583333333333
807 761 -0,000870833333333
807 762 -0,00345
807 763 -0,000870833333333
807 797 0,000845833333333
807 798 0,00345
807 799 0,000845833333333
807 806 0,001725
807 807 0,007033333333333
807 808 0,001725
807 842 -0,000439583333333333
807 843 -0,001741666666667
807 844 -0,000439583333333333
807 851 -0,000870833333333
807 852 -0,00345
807 853 -0,000870833333333
808 753 -0,000439583333333333
808 754 -0,001741666666667
808 755 -0,000439583333333333
808 762 -0,000870833333333
808 763 -0,00345
808 764 -0,000870833333333
808 798 0,000845833333333
808 799 0,00345
808 800 0,000845833333333
808 807 0,001725
808 808 0,007033333333333
808 809 0,001725
808 843 -0,000439583333333333
808 844 -0,001741666666667
808 845 -0,000439583333333333
808 852 -0,000870833333333
808 853 -0,00345
808 854 -0,000870833333333
809 754 -0,000439583333333333
809 755 -0,000870833333333
809 763 -0,000870833333333
809 764 -0,001725
809 799 0,000845833333333
809 800 0,001725
809 808 0,001725
809 809 0,003516666666667
809 844 -0,000439583333333333
809 845 -0,000870833333333
809 853 -0,000870833333333
809 854 -0,001725
810 765 -0,001725
810 766 -0,000870833333333
810 774 -0,000870833333333
810 775 -0,000439583333333333
810 810 0,003516666666667
810 811 0,001725
810 819 0,001725
810 820 0,000845833333333
810 855 -0,001725
810 856 -0,000870833333333
810 864 -0,000870833333333
810 865 -0,000439583333333333
811 765 -0,000870833333333
811 766 -0,00345
811 767 -0,000870833333333
811 774 -0,000439583333333333
811 775 -0,001741666666667
811 776 -0,000439583333333333
811 810 0,001725
811 811 0,007033333333333
811 812 0,001725
811 819 0,000845833333333
811 820 0,00345
811 821 0,000845833333333
811 855 -0,000870833333333
811 856 -0,00345
811 857 -0,000870833333333
811 864 -0,000439583333333333
811 865 -0,001741666666667
811 866 -0,000439583333333333
812 766 -0,000870833333333
812 767 -0,00345
812 768 -0,000870833333333
812 775 -0,000439583333333333
812 776 -0,001741666666667
812 777 -0,000439583333333333
812 811 0,001725
812 812 0,007033333333333
812 813 0,001725
812 820 0,000845833333333
812 821 0,00345
812 822 0,000845833333333
812 856 -0,000870833333333
812 857 -0,00345
812 858 -0,000870833333333
812 865 -0,000439583333333333
812 866 -0,001741666666667
812 867 -0,000439583333333333
813 767 -0,000870833333333
813 768 -0,00345
813 769 -0,000870833333333
813 776 -0,000439583333333333
813 777 -0,001741666666667
813 778 -0,000439583333333333
813 812 0,001725
813 813 0,007033333333333
813 814 0,001725
813 821 0,000845833333333
813 822 0,00345
813 823 0,000845833333333
813 857 -0,000870833333333
813 858 -0,00345
813 859 -0,000870833333333
813 866 -0,000439583333333333
813 867 -0,001741666666667
813 868 -0,000439583333333333
814 768 -0,000870833333333
814 769 -0,00345
814 770 -0,000870833333333
814 777 -0,000439583333333333
814 778 -0,001741666666667
814 779 -0,000439583333333333
814 813 0,001725
814 814 0,007033333333333
814 815 0,001725
814 822 0,000845833333333
814 823 0,00345
814 824 0,000845833333333
814 858 -0,000870833333333
814 859 -0,00345
814 860 -0,000870833333333
814 867 -0,000439583333333333
814 868 -0,001741666666667
814 869 -0,000439583333333333
815 769 -0,000870833333333
815 770 -0,00345
815 771 -0,000870833333333
815 778 -0,000439583333333333
815 779 -0,001741666666667
815 780 -0,000439583333333333
815 814 0,001725
815 815 0,007033333333333
815 816 0,001725
815 823 0,000845833333333
815 824 0,00345
815 825 0,000845833333333
815 859 -0,000870833333333
815 860 -0,00345
815 861 -0,000870833333333
815 868 -0,000439583333333333
815 869 -0,001741666666667
815 870 -0,000439583333333333
816 770 -0,000870833333333
816 771 -0,00345
816 772 -0,000870833333333
816 779 -0,000439583333333333
816 780 -0,001741666666667
816 781 -0,000439583333333333
816 815 0,001725
816 816 0,007033333333333
816 817 0,001725
816 824 0,000845833333333
816 825 0,00345
816 826 0,000845833333333
816 860 -0,000870833333333
816 861 -0,00345
816 862 -0,000870833333333
816 869 -0,000439583333333333
816 870 -0,001741666666667
816 871 -0,000439583333333333
817 771 -0,000870833333333
817 772 -0,00345
817 773 -0,000870833333333
817 780 -0,000439583333333333
817 781 -0,001741666666667
817 782 -0,000439583333333333
817 816 0,001725
817 817 0,007033333333333
817 818 0,001725
817 825 0,000845833333333
817 826 0,00345
817 827 0,000845833333333
817 861 -0,000870833333333
817 862 -0,00345
817 863 -0,000870833333333
817 870 -0,000439583333333333
817 871 -0,001741666666667
817 872 -0,000439583333333333
818 772 -0,000870833333333
818 773 -0,001725
818 781 -0,000439583333333333
818 782 -0,000870833333333
818 817 0,001725
818 818 0,003516666666667
818 826 0,000845833333333
818 827 0,001725
818 862 -0,000870833333333
818 863 -0,001725
818 871 -0,000439583333333333
818 872 -0,000870833333333
819 765 -0,000870833333333
819 766 -0,000439583333333333
819 774 -0,00345
819 775 -0,001741666666667
819 783 -0,000870833333333
819 784 -0,000439583333333333
819 810 0,001725
819 811 0,000845833333333
819 819 0,007033333333333
819 820 0,00345
819 828 0,001725
819 829 0,000845833333333
819 855 -0,000870833333333
819 856 -0,000439583333333333
819 864 -0,00345
819 865 -0,001741666666667
819 873 -0,000870833333333
819 874 -0,000439583333333333
820 765 -0,000439583333333333
820 766 -0,001741666666667
820 767 -0,000439583333333333
820 774 -0,001741666666667
820 775 -0,0069
820 776 -0,001741666666667
820 783 -0,000439583333333333
820 784 -0,001741666666667
820 785 -0,000439583333333333
820 810 0,000845833333333
820 811 0,00345
820 812 0,000845833333333
820 819 0,00345
820 820 0,014066666666667
820 821 0,00345
820 828 0,000845833333333
820 829 0,00345
820 830 0,000845833333333
820 855 -0,000439583333333333
820 856 -0,001741666666667
820 857 -0,000439583333333333
820 864 -0,001741666666667
820 865 -0,0069
820 866 -0,001741666666667
820 873 -0,000439583333333333
820 874 -0,001741666666667
820 875 -0,000439583333333333
821 766 -0,000439583333333333
821 767 -0,001741666666667
821 768 -0,000439583333333333
821 775 -0,001741666666667
821 776 -0,0069
821 777 -0,001741666666667
821 784 -0,000439583333333333
821 785 -0,001741666666667
821 786 -0,000439583333333333
821 811 0,000845833333333
821 812 0,00345
821 813 0,000845833333333
821 820 0,00345
821 821 0,014066666666667
821 822 0,00345
821 829 0,000845833333333
821 830 0,00345
821 831 0,000845833333333
821 856 -0,000439583333333333
821 857 -0,001741666666667
821 858 -0,000439583333333333
821 865 -0,001741666666667
821 866 -0,0069
821 867 -0,001741666666667
821 874 -0,000439583333333333
821 875 -0,001741666666667
821 876 -0,000439583333333333
822 767 -0,000439583333333333
822 768 -0,001741666666667
822 769 -0,000439583333333333
822 776 -0,001741666666667
822 777 -0,0069
822 778 -0,001741666666667
822 785 -0,000439583333333333
822 786 -0,001741666666667
822 787 -0,000439583333333333
822 812 0,000845833333333
822 813 0,00345
822 814 0,000845833333333
822 821 0,00345
822 822 0,014066666666667
822 823 0,00345
822 830 0,000845833333333
822 831 0,00345
822 832 0,000845833333333
822 857 -0,000439583333333333
822 858 -0,001741666666667
822 859 -0,000439583333333333
822 866 -0,001741666666667
822 867 -0,0069
822 868 -0,001741666666667
822 875 -0,000439583333333333
822 876 -0,001741666666667
822 877 -0,000439583333333333
823 768 -0,000439583333333333
823 769 -0,001741666666667
823 770 -0,000439583333333333
823 777 -0,001741666666667
823 778 -0,0069
823 779 -0,001741666666667
823 786 -0,000439583333333333
823 787 -0,001741666666667
823 788 -0,000439583333333333
823 813 0,000845833333333
823 814 0,00345
823 815 0,000845833333333
823 822 0,00345
823 823 0,014066666666667
823 824 0,00345
823 831 0,000845833333333
823 832 0,00345
823 833 0,000845833333333
823 858 -0,000439583333333333
823 859 -0,001741666666667
823 860 -0,000439583333333333
823 867 -0,001741666666667
823 868 -0,0069
823 869 -0,001741666666667
823 876 -0,000439583333333333
823 877 -0,001741666666667
823 878 -0,000439583333333333
824 769 -0,000439583333333333
824 770 -0,001741666666667
824 771 -0,000439583333333333
824 778 -0,001741666666667
824 779 -0,0069
824 780 -0,001741666666667
824 787 -0,000439583333333333
824 788 -0,001741666666667
824 789 -0,000439583333333333
824 814 0,000845833333333
824 815 0,00345
824 816 0,000845833333333
824 823 0,00345
824 824 0,014066666666667
824 825 0,00345
824 832 0,000845833333333
824 833 0,00345
824 834 0,000845833333333
824 859 -0,000439583333333333
824 860 -0,001741666666667
824 861 -0,000439583333333333
824 868 -0,001741666666667
824 869 -0,0069
824 870 -0,001741666666667
824 877 -0,000439583333333333
824 878 -0,001741666666667
824 879 -0,000439583333333333
825 770 -0,000439583333333333
825 771 -0,001741666666667
825 772 -0,000439583333333333
825 779 -0,001741666666667
825 780 -0,0069
825 781 -0,001741666666667
825 788 -0,000439583333333333
825 789 -0,001741666666667
825 790 -0,000439583333333333
825 815 0,000845833333333
825 816 0,00345
825 817 0,000845833333333
825 824 0,00345
825 825 0,014066666666667
825 826 0,00345
825 833 0,000845833333333
825 834 0,00345
825 835 0,000845833333333
825 860 -0,000439583333333333
825 861 -0,001741666666667
825 862 -0,000439583333333333
825 869 -0,001741666666667
825 870 -0,0069
825 871 -0,001741666666667
825 878 -0,000439583333333333
825 879 -0,001741666666667
